?re	2147
tt 	107392
tt'	859
.¿q	492
-vá	617
-vè	220
-vé	1290
-ví	327
-vr	3364
-vs	1699
-vu	1352
-va	51168
-vc	296
-ve	34699
-vh	175
-vi	38071
-vl	479
-vm	365
-vn	227
-vo	7330
 yö	748
!br	416
 nò	244
-v 	733
-v,	209
-v-	1110
-v.	290
n-v	8646
n-w	8655
n-t	13902
n-u	2805
n-r	11454
n-s	32777
n-p	22919
n-q	885
n-z	984
n-x	792
n-y	2872
n-f	10065
n-g	11317
n-d	31781
n-e	13820
n-b	29788
n-c	24208
èli	595
n-a	17335
n-n	15846
n-o	7491
èle	5101
n-m	22662
n-j	7182
n-k	3695
n-h	9368
n-i	5279
n- 	4507
n-.	249
n-,	627
n--	865
èl 	347
n'g	449
n-é	685
ttà	2124
p -	5803
f..	1178
üer	5052
nút	4795
r:-	262
iíe	402
iín	190
iís	371
iít	457
ií 	315
nói	1299
lwy	1365
lwr	375
lwu	305
lwh	203
lwi	6392
lwo	4278
lwa	21140
lwe	6710
nóc	805
núb	380
nóf	2214
nóx	842
lw.	343
lw 	441
cíó	452
lwó	234
cí 	2458
nów	2352
cío	21610
cín	9645
cím	4297
cíl	2330
cíh	280
cíf	120922
cíe	595
cíd	2600
cíc	9595
cíb	442
cía	396560
cív	11765
cít	3809
cís	3256
cír	26791
cíp	14222
 :r	356
 zí	412
 zì	219
 zé	1471
 zê	230
 zä	357
 zá	6271
cò 	217
 zü	2700
 zú	10958
 zö	308
 zó	3014
ödl	517
úye	294
 zm	1098
 zo	318295
 zn	1742
 zi	103484
 zh	25155
 zk	240
 ze	117070
 zd	2601
 zf	533
 za	246126
 zc	284
 zy	4052
 zx	1710
 zu	62378
 zw	7952
 zv	4317
 zs	2170
 zr	1525
 z-	1222
 z,	1307
 z.	5329
go'	1161
 z'	200
 z 	11605
 z:	926
êle	268
y?,	193
y? 	1529
,br	690
,ba	2347
,bl	484
,bo	693
éun	1061
.u.	7378
.u-	4595
.u 	276
.uy	2073
.ut	1014
.uu	22975
.ur	1218
.us	6654
.up	1322
.uo	312
.ul	1352
.um	1264
.uk	14431
.uh	197
.ui	447
.uf	375
.ug	503
.ue	1513
.ub	899
.uc	3140
.ua	2238
áya	1221
áy 	301
rni	303757
ía;	6952
ía:	2329303
ía!	868
ía 	3915817
ía'	531
ía-	15793
ía,	252418
ía.	160610
sam	379304
sal	1137998
íap	425
ías	480136
íar	744
íat	729
íaa	497
íac	20621
íab	213
íae	675
íad	8095
íag	176
íaf	190
íai	627
íah	445
kiá	263
íam	15039
íal	990
ían	495273
ki;	2092
ki:	3470
ki?	446
ki.	15968
ki-	7165
ki,	33207
ki!	663
ki 	163266
ki'	456
saq	14859
sap	113423
saw	17173
sat	173297
kiy	9443
kis	82488
kir	75237
kiq	1589
kip	259296
kiw	3321
kiu	1402
kik	12722
kii	8514
kih	5306
kio	27545
kin	296718
kim	54453
kil	103980
kic	15778
kib	7021
kia	29353
kig	3955
kif	12791
kie	79384
a!:	189
tia	473693
bgé	5778
éât	2805
sa,	212811
¡na	211
sa'	2194
¡no	1827
enê	554
.n.	15757
c'm	268
c'e	3349
ení	311553
c's	1970
.no	11736
.nm	247
.nl	3701
.nh	1155
.ng	482
c' 	1339
.nd	336
.nc	1571
.nb	1866
.na	7703
.nz	1324
.ny	2043
.nu	4656
.nt	238
.nr	476
.np	516
c'è	175
vää	196
.nú	182
rnp	907
.,c	188
t w	73877
t v	61476
t u	32111
t t	147788
t s	215461
t r	96963
t q	15446
t p	162162
t z	8465
t y	100925
t x	3942
t g	85188
t f	109014
t e	193499
t c	231891
t b	143925
t a	248335
t n	66852
t m	274815
t l	122576
t k	31832
t j	55400
t i	109314
t h	94725
rnu	20583
t ?	185
núñ	15148
t '	2483
t  	155679
t .	2483
t -	45601
:cb	530
t ö	442
t ó	707
:cc	596
t ü	299
t ú	183
t á	3234
t à	1785
t ¿	305
o.;	759
ayl	48256
ayo	890857
ayi	20427
ayh	4795
ayj	464
aye	171174
ayd	13131
ayg	2729
aya	365875
ià 	4716
ayc	6986
ayb	9868
ayy	3388
ayz	2296
ayu	235887
ayt	19184
ayv	1280
ayq	480
ayp	2398
mañ	280782
maú	421
maë	318
maí	12704
maï	602
maî	1537
ay-	22275
ay,	68759
ay.	37377
ay'	2830
ay!	1058
ay 	600231
ay?	738
-cü	742
ay;	8106
ay:	14232
ma;	5171
ma:	22758
ma?	1862
fef	228239
ma!	1507
ma 	2178382
ma'	2625
ma-	15418
ma,	179931
ayí	635
ayé	1533
ayá	6756
bgr	3556
crb	434
ayú	7791
ayñ	173
ayó	20045
maq	34376
map	679723
mas	1293333
mar	3286989
mau	110308
mat	1023067
maw	3920
mav	32237
may	900703
max	124316
maz	88182
maa	23553
mac	735385
mae	118609
mad	1289028
mag	1435437
maf	26709
mai	198195
mah	50765
mak	61883
mam	140750
mao	9927
man	3321267
fee	28100
enq	8748
nú 	3605
orú	851
enw	17533
oró	46096
orî	943
orì	1147
orí	2716247
orê	2738
orë	412
orè	685
oré	11667
orâ	257
orã	719
orà	420
orá	66604
w,c	216
:cs	2064
nú.	467
,y 	3244
fen	294455
or?	2796
or:	384919
or;	11212
or.	219276
or,	315405
or-	23716
or'	4166
or 	8373676
or!	2751
fel	178611
orz	57655
orx	929
ory	355348
orv	27764
orw	14703
ort	2586527
oru	143943
orr	961473
ors	224565
orp	232687
orq	209284
orn	634030
oro	703472
orl	215127
orm	1867118
orj	19472
ork	252766
orh	20512
ori	3606938
orf	105316
org	802030
ord	1918633
ore	3012717
orb	139099
orc	284032
ora	2428636
da'	2531
feh	3076
às.	212
en 	18996965
!na	1194
en!	2154
!no	6676
da 	5107397
!nk	283
!!c	3314
en'	12904
!!o	338
!!n	1047
!!i	618
en-	90289
núc	40709
núa	21624
!!p	6144
w, 	39351
núi	235
!nú	941
núm	335953
ël-	216
núl	3259
: ü	200
càn	483
dvä	315
j.k	1110
umf	2568
éck	394
eyf	3326
cqc	374
cqr	895
cqu	46641
oiâ	620
oiá	2401
oià	246
oió	362
cq.	1751
cq,	1010
cq 	2439
.fo	7143
oi.	2395
oi-	1150
oi,	4089
oi 	38152
ié-	732
oi:	5722
ié,	1316
ié.	627
oio	3137
oin	112305
oim	16920
oil	24542
oik	5378
oij	717
oii	504
oih	1461
oig	9956
oif	962
oie	8856
oid	171924
oic	40639
oib	2362
oia	14194
oiz	5790
oiy	184
oix	15070
oiu	1370
oit	42330
ois	204063
oir	81745
oiq	299
oip	1621
úas	2567
 yw	172
óbr	1125
óbu	5549
óba	22808
óbe	869
óbi	4592
óbo	613
óbl	14953
höh	983
éc 	369
höl	1396
iét	63327
höc	500
hög	1017
höf	1546
höy	213
iév	1862
qn 	335
höp	276
hös	282
hör	1588
höt	210
iép	1008
iés	9243
: n	71908
qno	347
iée	610
eyw	1947
iéd	568
úrp	6151
iél	30722
,f.	282
ién	1094344
tlâ	417
svl	258
svj	1097
dvd	36684
g? 	1908
.s.	48072
gon	413156
kmé	214
goh	3199
dvp	182
gog	22362
ó é	1438
níl	944
níj	1063
níh	186
ó á	587
:ñe	284
izé	1656
gos	823832
-lh	171
-li	43366
lkb	469
eya	27567
twc	190
eyc	6504
eyb	5600
eye	206424
eyd	7642
eyg	1623
eyh	2284
eyk	2835
twi	36925
eym	11814
eyo	21267
eyn	24978
twr	1542
eyp	1172
eyr	29855
eyu	2072
eyy	305
eyx	482
eyz	2189
óye	178
ey!	2346
ey 	627128
ey'	5114
ey-	14313
ey,	125690
ey.	42291
ey;	7649
ey:	26507
ey?	335
bk 	1771
qq 	197
bk,	184
bk-	1089
bk.	328
izó	132324
eyá	392
twä	510
eyé	1031
eyê	255
twó	248
eyó	6384
eyú	759
osì	414
bke	685
qqa	1205
bka	1489
bkc	208
bkl	178
bkn	440
go:	15895
bkh	588
bki	906
qqu	2278
bku	194
bks	211
crl	452
sbó	219
sbú	233
sbü	429
sbé	207
úa-	176
sbí	3316
lk'	277
zce	1024
sb:	11318
sb 	4169
sb.	2399
sb,	887
sb-	595
sív	601
sbr	9061
sbt	668
sbu	59862
sby	8905
sbc	1147
sba	29917
sbg	4723
sbd	315
sbe	25003
sbj	608
sbi	17644
sbn	220551
sbo	84102
sbl	7053
dab	86301
fáñ	261
nàs	1367
nàr	259
nàn	574
 ¡d	2354
umj	633
nà 	329
 .o	251
lkä	241
gdp	819
lká	401
gdu	2146
gdz	180
fe:	2601
gda	34371
gde	7941
éi 	7914
éi,	686
éi.	384
éit	384
éis	28126
éir	1098
éiz	198
éie	445
éid	695
éia	828
éic	529
éib	1396
éim	308
éil	363
éin	3681
ga?	405
ga;	2688
ga:	22854
ga.	59985
ga-	9756
ga,	102077
ga'	894
ga!	779
ga 	761698
kka	41612
gaz	54775
gay	38716
céb	279
gaw	13037
gav	29813
gau	41723
gat	178498
gas	400969
gar	1514802
gaq	236
gap	23194
gao	7009
gan	1105816
gam	177145
gak	9421
gaj	6711
gai	63020
gah	4875
gag	20035
gaf	7575
gad	665297
gac	196900
gaa	7470
dg 	1459
sy 	27702
dg.	460
sy.	1868
sy-	5071
sy,	4068
sy:	623
yís	349
yír	188
rnú	197
yín	476
dgb	255
syb	1965
sya	7293
dga	20952
dgf	223
gaú	834
sye	1878
dge	110737
syk	3380
dgk	1021
dgh	460
dgi	3337
syo	2209
dgo	2893
sym	27838
dgm	1653
dgr	4092
dgs	1583
dgp	391
syp	2834
gaë	753
syv	834
gaé	2402
dgu	956
syz	965
syy	358
dgy	269
yí 	191
òcr	181
gd.	203
ufé	345
ufí	824
ufá	278
ufú	750
x b	24301
ufó	1260
òca	253
uf,	1907
uf-	2359
uf.	784
uf 	9519
ütl	260
ufi	61899
ufj	263
ufm	2614
ufa	18145
ufc	3427
ufe	12072
uff	62248
ufg	390
ufy	251
ufq	372
ufr	89277
ufs	1679
uft	11407
ufu	5049
ufv	317
'r 	1018
,fu	999
 vô	307
'ru	238
'ry	223
're	9668
'ro	2247
'ri	4823
kúr	232
vl,	395
vl 	1360
vli	6758
vlj	1351
vlm	208
vll	384
vlo	5038
vln	218
vla	30595
vlc	421
vle	8247
vld	192
vly	574
ddb	938
nuñ	4650
vlu	407
vlt	648
gá.	187
vlá	332
p:l	798
p:o	492
p:i	495
ii?	263
ii;	2299
p:e	1394
ii'	365
ii 	342791
ii,	86945
ii.	72420
iiu	347
iit	4970
iiw	369
iiv	1397
iip	950
iis	8169
iir	3092
iix	212
iiz	558
iie	2694
iid	45924
iig	2779
iif	5721
iic	3944
iib	1327
iim	2377
iil	2993
iio	794
iin	16198
iii	242491
iih	997
iik	3910
iij	1529
msó	171
,ol	186
lët	234
lës	332
dd-	1654
 vb	1003
 vf	2672
 vh	5550
 vl	23877
 vo	882949
 vn	1269
z.c	2717
z.b	535
z.a	773
z.g	438
z.f	281
z.e	1029
 vp	2019
z.j	3044
z.i	483
z.h	1524
z.o	772
z.n	444
z.m	281
z.l	356
z.s	1766
z.r	264
z.p	1080
z.t	248
feé	196
z.,	770
iv'	214
 öa	171
 öd	680
 ök	308
 öl	2704
 ön	276
 öt	333
 öv	1358
 öy	207
tòn	782
num	506953
-év	275
ívn	213
bel	563259
 v:	1563
xd 	1904
íss	867
xd,	221
ísp	4564
ísn	265
úd.	257
ísk	703
xde	894
xdd	299
xdc	249
xda	311
xdo	373
êpe	178
ísh	523
xdi	1379
xdr	322
eyè	174
xdí	301
uia	152467
uic	101939
àno	182
uif	4262
uii	613
uih	2525
ànc	391
uij	16399
uil	334509
uio	77243
uiq	8231
uip	445472
uis	520178
uir	317918
,fe	810
uiw	183
uiz	135730
y;t	685
,fl	317
wy.	326
wy,	416
 ic	79773
wyv	298
wyt	724
wyr	1492
úda	912
wyz	808
wyg	358
wye	4341
wyc	3408
ís!	992
wya	3247
wyo	7438
wyn	11085
;ya	243
wyl	2553
wyk	1108
 md	8940
 mb	14708
 ml	8774
 mm	63133
kwk	210
kwo	9339
¿bo	187
 mw	5796
kwu	568
izb	2285
 qt	1108
nó.	2622
mú 	922
mú,	206
:v.	351
:v 	754
b; 	2760
mút	300
múr	1001
mús	289516
múz	567
múd	5022
múe	225
múg	680
.ec	4269
múl	29597
f! 	1092
f!!	748
:vj	259
:vi	114683
:vh	200
:vo	23493
:vl	4441
:vc	246
:vf	240
:ve	55376
:vd	441
:vz	344
:vy	1205
:vs	268
:vr	1966
:vu	6738
à -	246
à c	3216
à b	1327
à a	1391
à g	941
à f	926
:ví	2940
à d	7661
à j	387
:vá	942
à h	532
à o	492
à n	1339
à m	1970
:vä	1725
à s	2339
à q	399
à p	2547
à v	1722
à u	298
à t	1814
à y	832
à x	319
:võ	244
éd.	1637
bàs	1945
bàr	181
bài	575
zd 	807
bàn	269
nó:	469
zdy	222
zdz	191
zdu	394
zdv	435
zdr	1283
bà 	381
zdo	1623
zdn	717
zdi	1146
zde	3054
zdf	411
zda	6640
wd,	208
wd-	204
gáj	172
wda	780
wdc	253
wde	4744
;ro	713
wdh	204
wdi	798
wdl	241
wdo	1676
zdí	219
wds	508
wdy	422
zdá	213
ör 	1305
sír	678
sín	52287
síi	321
síg	750
síf	1430
síe	907
síd	7245
síb	552
sía	71168
örs	1673
örr	562
örp	606
örv	447
öru	336
ört	2521
örz	211
örb	680
öra	883
örg	3840
örf	1057
öre	5022
örd	1687
örk	4474
örj	212
öri	1819
örn	6696
örm	645
örl	1507
sí?	2777
sí;	630
sí:	4730
¿ya	372
sí-	272
sí,	56575
sí!	312
sí 	361371
örö	1188
örü	291
örä	267
yqu	1215
òu 	249
r,y	182
'îl	923
?bo	191
?bi	224
ú, 	36965
vär	2314
 i-	8171
ífa	1541
-añ	376
q:a	1743
-aé	220
-aq	989
-ap	4464
-as	10822
-ar	38973
-au	25010
-at	7830
-aw	1234
-av	9752
-ay	1574
-ax	842
-az	3626
-aa	945
-ac	13008
-ab	6869
-ae	1965
-ad	8975
-ag	7552
-af	3837
-ah	2902
-ak	1061
-aj	871
-am	25444
-al	580322
-ao	623
-an	40145
srv	608
-a 	10148
-a-	11890
-a,	1056
-a.	1962
?ye	243
w.b	18940
w.c	51229
w.a	38390
w.g	15974
w.d	16238
w.e	32588
w.j	10089
w.k	3967
w.h	9455
w.i	22127
w.n	16673
w.o	7125
w.l	19898
w.m	27823
w.r	15534
w.s	24439
w.p	20592
w.q	861
w.v	7839
w.w	8925
w.t	18607
w.u	10405
w.z	2184
w.x	646
w.y	8518
vig	105786
ebi	275688
w. 	45372
vii	163306
w..	380
w.,	2069
w.:	240
w.;	864
vir	435963
vis	1533803
viq	5477
tio	1300760
jeq	1767
ünl	176
 d,	3118
üni	1398
èqu	2131
üne	2662
ünd	3642
üng	897
,ra	976
,re	2525
lúo	851
,ri	563
,ro	1382
,ru	348
 d 	20814
 d;	175
,r.	198
ünt	5480
urn	193377
.eu	7110
bzy	189
urj	4447
ick	267129
icj	647
icn	5257
icl	214989
icb	1889
llz	821
lly	175088
lls	227286
llq	545
llp	136673
llw	5337
llv	6082
llu	114730
llt	5794
llk	2732
llj	781
lli	735317
llh	3322
llo	1516606
ice	686767
llm	32534
lll	2480
llc	5856
llb	42008
lla	3197054
icd	1179
llg	4505
llf	4106
lle	2437604
lld	10767
icz	13187
icx	548
b-k	210
ll;	9872
ll:	179396
íe.	253
ll?	568
 dm	9830
b-o	487
b-l	688
ll-	30539
ll,	79923
ll!	634
ll 	442499
ll'	19268
kla	65773
icp	1909
icw	635
icv	1606
 dg	3135
 df	6309
l:x	1839
ict	401812
 de	55868003
b-w	328
llú	557
klo	17572
lló	108924
b-u	315
llö	262
kli	46029
llé	23016
llè	3995
llî	595
llí	100175
llá	45182
llä	557
axr	189
 dy	31711
 dw	7273
ulq	1799
his	1050515
psp	6715
kly	14671
iz;	833
íqu	33964
 oñ	2773
úbe	3061
úbd	2483
úba	2810
úbo	337
úbl	365681
úbi	8423
úbu	1068
úbr	520
kyk	389
 ol	372286
 oj	55646
kyn	2204
kym	1420
kyl	16029
 og	18363
kyg	307
kyf	835
kye	1685
kyd	1023
kyz	383
kyy	348
 oz	15290
 ox	50472
kys	3660
 ow	17556
 ot	1111610
 op	489541
 oq	1285
joá	364
íel	203
 o,	8093
 o-	2225
ky.	6360
ky 	65270
ky'	521
 o 	1271196
ky;	261
 o:	1206
.x.	813
nní	748
nná	513
 qh	554
nnú	778
ánr	220
ües	4673
ule	158073
ke;	1142
áln	1441
álo	42878
áll	3114
álm	2943
álk	747
álf	874
álg	6480
áld	9784
ále	85280
álb	316346
álc	14746
ála	52657
álz	672
ály	4053
álv	67282
ált	7828
álu	286
áls	1129
ál.	474
ál,	586
ál 	13271
iaz	24026
ál:	257
 dò	188
nlp	539
nlu	5520
nlt	232
nlv	276
nly	26320
nla	743560
nlc	429
itm	45711
nle	32364
nld	445
nli	47077
nlm	1621
nll	8310
nlo	16129
.cs	2267
itb	5442
nl:	356363
nl 	2417
ita	3486865
nl-	1145
nl,	537
nl.	1364
tú?	332
ôna	179
ken	193518
nlú	3945
nlä	399
nlí	408
itt	175403
itr	141540
itq	175
qn,	760
keb	6984
dûm	188
poz	31019
pox	2950
poy	116132
pov	14888
pow	47273
pot	197293
pou	36099
pop	302015
pon	854917
poo	33503
pom	48533
poj	6029
pok	23606
poh	5986
pof	6122
pog	37786
pod	669635
poe	160354
pob	988419
poc	450957
poa	13360
nnf	917
po?	494
po:	8979
po;	2768
po.	71501
po,	98812
po'	772
po 	1294558
po!	883
poñ	468
it-	8468
poë	428
mqv	575
poá	1318
¡ad	1745
¡ab	206
¡am	243
¡al	946
¡an	215
¡ah	697
¡ap	246
¡as	201
¡ar	428
¡ay	1048
mq-	258
rèv	1085
¡a 	1242
rèl	204
dër	399
dël	232
zín	1562
zíl	295
zíb	1575
zíc	314
zía	257
nn'	580
zís	383
zív	187
zí 	194
itä	5817
itã	2566
uêt	637
uês	966
t-à	708
t-é	5276
c:-	543
t--	224
fts	5217
ftr	4387
t-u	1712
t-w	14045
t-x	433
t-y	1183
t-z	514
t-b	18549
t-e	12900
t-g	25189
t-h	9482
t-i	4337
t-k	1945
t-l	33304
t-m	33025
t-n	5614
aln	22576
ptn	430
ptm	1301
ptl	324
alj	11599
alk	72168
pti	523819
pth	2411
alf	200995
ptf	492
pte	311290
ale	3753719
ptc	1159
ptb	556
pta	203678
ala	1415873
alz	57086
alx	627
ptw	231
ptv	876
ptu	98109
ptt	429
alr	105961
ptr	3897
alp	147513
ptp	391
fta	32395
ftd	205
pt.	7128
pt-	3117
pt,	2741
pt'	1200
al'	4744
al 	8809184
pt 	18318
al?	3624
al:	89325
al;	23209
ftn	393
c:z	265
ptí	747
alí	69216
alë	177
pté	626
ptè	338
alä	535
alâ	190
alã	388
ptá	2435
alá	69481
alú	6630
ptú	344
alò	505
aló	85871
c:p	4210
c:k	521
rkv	1807
rkp	1081
rky	2775
rke	83487
rkf	668
rkg	23831
rkc	1609
rkl	7579
ìng	267
rko	23359
rkh	8573
rki	39800
rkj	842
ñau	528
ñat	3981
ñav	1892
ñaq	444
ñap	924
ñas	141328
ñar	54741
ñay	412
ñaz	1513
ñae	710
ñad	173218
ñag	2101
ñaf	3147
ñaa	354
oyé	807
ñab	11208
ñao	500
ñan	77701
ñai	301
ñah	1197
ñaj	292
rk?	196
rk:	13822
rk;	1341
rk'	725
rk 	188100
rk-	2754
rk.	28796
ìn 	233
ña?	487
ña!	434
ña 	523652
rkö	857
rkó	276
rkú	398
rkä	175
rká	307
rké	621
ñañ	259
oyz	2200
oyv	297
oyu	14057
oyt	2669
oys	35468
oyr	1442
oyp	407
oyo	130888
oyn	5251
oym	1389
oyl	28109
oyk	534
s ö	466
oyi	2826
oyh	936
oyg	1171
oyf	2421
oye	290190
oyd	20010
oyc	9465
oyb	537
oya	196195
fu:	183
oy?	300
oy;	311
oy.	11343
oy-	5338
oy,	19638
oy'	821
oy!	426
oy 	225804
!af	188
!ac	2767
!ab	180
!al	54164
!au	759
!at	665
!av	356
!as	557
e. 	836559
e.'	186
e.,	6566
e.-	2374
e..	16605
!añ	6864
e.:	663
e.;	2552
e.a	8414
e.b	5862
e.c	63868
e.d	5058
e.e	21777
e.f	7215
e.g	9255
e.h	13572
e.i	3665
e.j	21378
e.k	971
e.l	4408
e.m	6955
e.n	7678
e.o	15087
e.p	16019
e.r	3749
e.s	21845
e.t	12617
e.u	26810
e.v	2314
e.w	2613
e.y	412
e.z	275
mzn	3831
ra;	17068
pme	9531
êro	216
jén	431
rte	2479029
rtd	1036
cdf	1070
rtf	6319
rta	1568380
cda	3584
rtc	2867
cdc	13930
rtm	20547
cdm	2111
rto	1066252
cdo	47708
rti	2284744
cdi	2585
rtk	5880
cdk	520
cdt	745
rtt	7227
rtw	4944
rtv	7586
cdp	15363
rtp	3988
cdr	1023
rtr	42927
rty	45632
cdy	350
rtz	15872
jér	147280
jés	1123
rt'	1359
rt!	302
rt-	21165
cd-	4829
rt.	44743
rt?	284
cd:	2996
rt:	27380
 ül	994
údo	271
 üh	225
rtä	329
rtá	11689
rtà	547
rtã	730
rtí	601811
rté	20505
rtè	550
üe,	1639
rtó	20956
cdó	1182
rtú	2718
xàt	358
tgr	46217
tgs	305
tgv	1265
tgu	2749
tga	12799
tgf	320
oái	1298
pm.	2820
tgl	1334
óis	836
óir	2463
óic	498
óib	311
óia	505
óid	496
óin	516
tg:	6447
tg.	285
jé 	1804
ói 	2771
ói.	379
ói,	625
qau	170
qat	4806
qaw	381
qaq	385
qap	333
qar	4066
qay	736
qaz	715
qae	1436
qad	1927
qaf	230
qaa	1413
qac	234
qal	2013
qan	2023
qai	650
qah	484
qaj	242
 ü 	233
qa'	186
qa 	2834
qa,	285
hûn	248
ulú	3127
d,s	209
¡ch	315
¡co	1314
:út	191
:ús	244
:úm	3332
:új	177
¡cu	978
uló	14500
xu,	573
edg	40626
edd	56511
ede	1526287
edk	1137
edo	546919
edr	404081
edp	1140
edw	47030
edu	340434
edz	2227
bdó	1053
bdü	232
ed!	858
ed.	99308
ed-	8208
ed;	10143
 ók	792
edá	7363
edè	629
edé	3726
edí	18881
edú	1725
bdf	4223
bda	12822
bdc	319
bdl	216
bdo	9059
bdn	221
bdi	149824
ïde	1113
 ód	414
bds	1286
bdr	447
bdy	366
bd'	434
bd 	5755
bd,	330
bd;	253
bd:	1128
dwó	285
siñ	1355
dwö	217
siã	312
siá	105690
sià	468
sië	356
sié	2379
 ög	207
 öf	296
dwr	352
sir	145482
siq	28810
sip	34905
siw	1605
dww	265
siu	19763
dwu	289
siz	396407
siy	4658
dwy	4266
sic	1324764
sib	295481
sia	675045
sig	1281847
sif	163624
sie	625328
sid	1763880
sij	8193
sii	17545
sih	3051
sio	944860
sin	1373082
sim	581868
sil	544285
dé-	1045
si;	407
si:	6140
si?	595
dw 	556
si 	562030
si'	255
dw.	399
si.	9298
si-	3640
si,	18961
tnó	1129
x:n	246
¡có	252
msé	2393
x: 	8703
o..	28927
o.-	6323
o. 	1671793
o.'	279
o.:	883
 öp	218
éls	818
o.j	20185
o.k	1757
o.h	17568
o.i	5290
o.n	8408
o.o	6928
o.l	6737
o.m	6738
o.b	8910
o.c	41383
o.a	12054
o.f	4842
o.g	7093
o.d	5876
o.e	20863
o.z	749
o.x	553
o.y	630
o.r	5083
o.s	19263
o.p	16350
o.q	274
o.v	3274
o.w	2721
o.t	6763
o.u	12174
víl	981
'be	759
vím	176
'ba	1755
'bo	5768
'bl	488
'bi	507
'bu	674
'br	4614
'by	229
dél	5602
déo	1949
déh	189
'b'	330
z.d	379
dék	224
déa	548
tná	1129
déz	619
déu	1305
ély	4996
tní	2386
dlä	267
dlc	1132
dla	17808
dle	106787
dlk	433
dli	24499
dlo	8316
dln	184
dlm	187
dll	936
dls	210
dlr	423
dlp	554
dlu	2753
dlt	298
 ¡a	4213
 ¡b	1086
 ¡c	2408
 ¡e	3453
 ¡f	636
 ¡g	819
 ¡h	2151
 ¡i	326
 ¡j	307
 ¡l	1789
 ¡m	1878
dl-	615
 ¡o	1090
 ¡p	2133
 ¡q	2631
 ¡r	711
 ¡u	725
 ¡v	2012
 ¡w	251
 ¡y	1064
::t	3829
òrn	600
òri	3617
òrg	452
òrd	675
::s	9164
òru	179
òrt	573
òrs	514
víz	1389
::r	2104
òr 	212
::q	1379
pdx	295
::p	9914
pdv	872
òrë	223
pds	617
lût	251
::o	2015
uqi	633
fki	1315
àfr	233
fkl	327
uql	180
fko	611
uqa	1065
fka	2467
fkb	178
uqb	223
uqe	289
fke	574
àfi	758
uqu	136595
uqt	359
àfo	184
pdi	1329
a.y	650
pdf	52367
pde	4557
fk,	229
fk 	10798
uq 	804
pda	5815
vír	5364
eil	90232
vís	8850
ây 	677
vaj	28835
vah	4686
vai	32709
van	721637
vao	1698
val	1360424
vam	203083
vab	33773
vac	320567
vaa	7053
vaf	1229
vag	38581
vad	431109
vae	7005
vaz	8312
vax	3139
vay	16495
var	1024186
vas	484735
vap	23091
vaq	19670
vav	4913
vaw	353
vat	120639
vau	25702
va.	66330
va,	97689
va-	6969
va 	1107259
va'	747
aët	334
va:	18120
va;	2802
va?	512
;fo	10656
hnk	944
;fi	594
vaí	1278
;ft	554
ah;	215
;fu	1031
hnu	3351
vañ	327
xuk	282
rà 	1440
rà,	384
xtv	173
xtu	15381
xts	2535
xtr	289834
xty	547
xte	758506
xtc	1838
xtb	511
mlb	1686
ràm	184
ràp	200
mla	8024
ràt	786
xt;	170
xt:	318007
xt 	12912
xt.	1631
xt-	236590
xt,	860
làn	858
làl	362
làc	231
mlm	423
làs	662
làr	171
xtá	191
xté	262
là.	495
là-	383
là,	929
là!	1098
là 	3586
oàn	940
hoà	800
hoá	174
hoë	287
hof	36106
hog	75848
;ii	912
hoe	51032
hob	18885
;in	1803
;im	262
hoa	25748
hon	326206
hoo	82440
hol	271401
hom	489161
hoj	51509
hok	14784
hoh	8529
;id	256
hov	32333
how	109032
hot	120374
hou	146973
hor	889470
hos	467134
hop	88538
hoq	8682
;is	347
hoz	7316
;iv	238
hox	2937
;it	258
ho'	3127
ho 	591570
ho!	653
ho.	32105
ho,	64504
ho-	3718
ho?	916
ho:	3297
ho;	1764
anä	216
 ëd	544
anà	396
anè	1594
prè	3640
anë	208
prö	172
anò	482
hu:	111416
jé,	182
kr 	2379
xia	46569
xib	9622
xic	436458
xid	29052
xie	9323
xif	3464
xig	30317
xih	662
xii	74188
xij	844
xil	62993
xim	244555
xin	25734
xio	31022
xip	3372
xiq	2081
xir	3462
xis	314828
xit	140229
xiu	3027
xiv	31040
xix	80086
xiy	180
xiz	435
u'à	243
xi 	43895
xi!	182
xi'	581
xi,	9396
xi-	3299
xi.	6889
xi:	684
xi;	216
tcf	188
u' 	581
z..	2297
xià	813
xiá	311
xiè	935
xió	31564
me;	1475
xiú	184
z.-	310
auá	439
u'i	512
u'o	227
u'l	1593
u'a	832
u'e	588
u'd	173
u's	764
u'r	5848
u'v	1067
chü	3107
u't	336
huu	2960
zti	2052
zth	939
zta	5183
zty	709
ztu	1544
ztw	513
ztr	1202
zt-	179
zt,	604
zt.	438
zt 	2180
wt 	1137
wt.	174
 br	1144777
ztí	302
zté	183
ztá	2099
ztó	180
wtr	331
wtu	212
wtw	298
wty	437
wta	3923
wtc	840
wte	2400
wtf	336
wth	4924
wti	1910
wtn	205
wto	12024
pre	3651623
prd	3887
anf	59549
ang	988524
tgo	10968
prc	1783
prb	490
prm	1440
prl	364
pro	4215337
prn	610
anh	45213
¿in	650
prk	412
ant	6661294
prt	2090
prp	690
për	415
prs	2552
édn	184
prr	720
t:ó	289
jk,	642
jk-	234
jk.	389
jk 	3635
änd	6515
äng	4248
äna	478
äno	256
änn	2160
äni	1226
änk	749
änt	611
äns	1317
änz	341
jku	228
jks	1307
jkl	266
jko	3200
jkh	230
jki	432
